hash,user_id,repo_id,timestamp,branch
7971E6A051104074FDAE0F02322417B6EB5695A2,3,24,4/1/2010 0:55,master
6D613A1EE01EEC4C0F8CA66DF0DB71DCA0C6E1CF,4,30,7/7/2014 11:57,devel
B47F363E2B430C0647F14DEEA3ECED9B0EF300CE,7,10,3/14/2015 14:40,test
CD1B646EBD1F6844C60DD91951C6867E43857114,4,30,12/2/2013 21:54,bug
03D67C263C27A453EF65B29E30334727333CCBCD,5,39,4/10/2010 16:08,devel
0AB8318ACAF6E678DD02E2B5C343ED41111B393D,7,35,8/14/2011 18:42,master
C69153687791FB52C12CE7CCA2F4D03A65D9ABF8,2,4,5/20/2018 4:01,master
79B9D273AC6D2488109D1EA43E2BDB7977BD2B28,6,15,6/26/2015 14:37,TZ-2001
BD6ACC8626D118AEA60331CE33BF000C9D7D1CEE,6,15,7/6/2018 5:53,TZ-2001
9D3BD1FB52785A7BAEB03B437E7B2ECBA54EF34F,8,28,3/28/2014 17:30,devel
A42522A0CDD6E41A1379E6C95D08A9C46A17249C,3,24,9/2/2010 1:31,feat
073D41436E7F2B1B8344DA344D0B988B3FD5813C,3,32,10/21/2018 3:39,master
354BF98925838CA68611B950E2A37EBD11C21640,6,15,8/23/2019 10:25,master
5F4599DAA3415F788C1AFC3DB145F01B4BD2B438,3,9,2/5/2010 9:49,bug
CEAFB51E2B0783D53DD620019DFF3AA66708A26F,2,4,5/15/2010 10:39,feat
593905B31972F6FFE58325ABF98595CAF4EBF458,3,31,6/1/2012 23:10,master
213598A7E92217BEE3A758F3C69AEA09ED940C0E,3,9,3/14/2013 8:57,stable
1F797564F7843D36EBE5E841E5BD39C98157E22B,2,16,9/8/2010 10:32,master
3AE11C725C30009D4D3418BC6B30789FEED78322,3,23,12/9/2014 16:39,master
FA6C3752CD00F7F1277FD7E5604AB8D2EDAF26B8,7,10,8/5/2016 3:59,test
93409AF2F208E7545F0F26996E048113EDD88652,4,26,7/25/2010 16:11,stable
027A12C2FC8568E8B70B07FF536FAF288A013670,1,20,12/5/2014 20:38,master
5CB4C9D828175ED3931EC52305B32F47173A8E04,3,7,6/14/2011 2:35,issues
42AB0C94A1E3BD6175A15DBA215CCF5F10E861E5,3,32,7/8/2013 6:37,devel
373616E39FB47D9A1A4E87DFD4EA968037435F14,1,5,12/21/2018 8:35,master
BB2254A806F43DF24753CA390143E2CA8C1E4E80,7,12,11/23/2019 6:35,master
A001AF75EE89582F31CB4DB6D3DD0B4766C80050,7,10,4/5/2014 4:25,feat
63F1D3CFA0EC638B8F43AABD01A426C50A6E4653,4,22,6/20/2015 16:38,issues
180C89BF50C8B29DEB45E49D9DAC62FCD5C8BEDB,2,4,4/15/2010 15:24,master
37497AA5A2272C49714AEE1B07E8EDF973A95F59,2,17,12/15/2017 7:06,master
130E4A34F1B807A8F3BD24B204C06EC4DE4010DA,1,5,6/3/2017 6:09,devel
5C77726358C5DAF98AD9CDCCD0882BCA0F718B88,1,5,7/13/2014 21:31,master
2C2FE4EC20E6C43DCC03E395AED7DB79756728A5,3,32,12/7/2016 16:17,feat
4617585B8749A71BBB21237CAB6C2DC9CBE3B86F,7,12,1/8/2016 5:40,stable
314CCD964EF6A8E68AC5F9BB89F751A1C2196C56,4,25,10/19/2013 0:36,master
73A7DDD505F2FC2CEAD1522E54A794328F228C44,5,39,1/13/2019 10:27,master
CD6A7B8768528485A0DBCD459185091E80DC28AD,2,18,10/14/2013 0:10,issues
8E40809E474F3E0705DDEF056618CE3E5043522A,8,28,2/10/2014 14:11,feat
5A3E269AEE59E6826F23720F6FDD069D83BC087A,2,31,12/8/2012 18:11,master
6C6B1B2B3ECC0E6900000DABF4FAAE6F8DF5FFD1,2,18,7/20/2010 13:25,bug
349507E41DD8C71C10C9DF6D2444B5E64A285691,8,27,9/18/2016 22:12,stable
D2EAF2AA1512D6596E0A5BAE633537C6B8E779A3,1,5,2/18/2012 10:27,master
2F737399606486655401CB27B066F4658424766D,10,38,5/19/2017 9:50,feat
