SQL,1,543
Matlab,2,343
Tex,3,234
Matlab,4,423
Python,4,433
Python,5,323
Tex,6,23
JAVA,7,543
HTML,8,120
CSS,8,234
C#,9,234
C,10,256
C++,10,245
Python,10,235
Matlab,10,230
C,11,102
C++,11,150
Python,11,92
Matlab,11,125
Tex,12,124
Tex,13,156
C++,14,1
R,15,1
CSS,16,420
HTML,16,320
Tex,16,134
CSS,17,503
HTML,17,560
Tex,17,560
CSS,18,140
HTML,18,530
Tex,18,503
Python,19,450
Tex,20,653
Tex,21,356
Python,22,653
R,22,603
Python,23,842
R,23,269
Python,24,253
R,24,182
Python,25,182
Python,26,593
C++,27,392
Tex,28,385
Tex,29,832
Python,30,293
JAVA,31,292
Python,31,394
Tex,32,392
Tex,33,124
C++,34,353
C#,35,340
Python,35,321
Python,36,394
Python,37,395
Python,38,320
HTML,39,215
CSS,39,320
SQL,40,231
