12,db-team,2013/09/11 7:41,AUTh Uni DB team
13,frontend,2013/01/14 3:15,Frontend developers at Facebook
14,seo,2014/02/16 7:22,Search Engine Optimization engineers
13,analytics,2013/09/12 15:12,Gather user analytics
15,seo,2013/08/10 8:10,Search Engine Optimization engineers
16,transactions,2014/05/22 5:50,Responsible for economic transactions
16,recommendations,2013/05/11 20:27,Building content recommendation engine
15,sport,2014/12/16 15:34,Responsible for sports webpage 
11,pandora,2013/03/06 5:45,Building autonomous robots
11,IoT,2013/09/05 20:54,Team working on Internet-of-Things aspects
11,Students,2014/07/05 12:32,Student from University
16,db-team,2011/07/06 14:01,Netflix DB team
14,Google AI Research,2014/04/17 8:08,Building the future
14,Google Translate,2014/08/19 17:50,Google translate's developers
12,erasmus,2014/05/23 4:19,Erasmus Department Website
17,db-team,2013/03/28 1:25,Twitter DB-team
17,security,2013/02/12 14:59,Twitter security-team
16,Justice League,2011/12/09 4:01,Justice League Team
15,Politics,2014/11/15 21:58,Politics Webpage
11,thesis-templates,2011/12/17 21:25,Templates for thesis document
